
sciezka:;0 -> 5 -> 3 -> 4 -> 2 -> 1 -> 0


BADANIE;17:29:50
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;3
czas realizacji:;0;ms
sciezka:;0 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0


BADANIE;17:34:44
metoda:;nearest-neighbour

plik:;g5.txt
wynik optymalny:;28
wynik algorytmu:;53
czas realizacji:;0;ms
sciezka:;0 -> 3 -> 1 -> 4 -> 2 -> 0


BADANIE;17:56:00
metoda:;nearest-neighbour

plik:;g5.txt
wynik optymalny:;28
wynik algorytmu:;53
czas realizacji:;0;ms
sciezka:;0 -> 3 -> 1 -> 4 -> 2 -> 0


BADANIE;17:59:08
metoda:;nearest-neighbour

plik:;g5.txt
wynik optymalny:;28
wynik algorytmu:;53
czas realizacji:;0;ms
sciezka:;0 -> 3 -> 1 -> 4 -> 2 -> 0


BADANIE;18:02:18
metoda:;nearest-neighbour

plik:;g5.txt
wynik optymalny:;28
wynik algorytmu:;24
czas realizacji:;0;ms
sciezka:;0 -> 3 -> 1 -> 4 -> 2 -> 0


BADANIE;18:03:26
metoda:;nearest-neighbour

plik:;g5.txt
wynik optymalny:;28
wynik algorytmu:;24
czas realizacji:;0;ms
sciezka:;0 -> 4 -> 3 -> 1 -> 2 -> 0


BADANIE;18:05:00
metoda:;nearest-neighbour

plik:;g5.txt
wynik optymalny:;28
wynik algorytmu:;28
czas realizacji:;0;ms
sciezka:;0 -> 3 -> 4 -> 1 -> 2 -> 0


BADANIE;18:05:19
metoda:;nearest-neighbour

plik:;g5.txt
wynik optymalny:;28
wynik algorytmu:;28
czas realizacji:;0;ms
sciezka:;0 -> 3 -> 4 -> 1 -> 2 -> 0


BADANIE;18:09:52
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;43
czas realizacji:;0;ms
sciezka:;0 -> 5 -> 3 -> 4 -> 2 -> 1 -> 0


BADANIE;18:11:05
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;84
czas realizacji:;1;ms
sciezka:;0 -> 5 -> 3 -> 4 -> 2 -> 1 -> 0


BADANIE;18:11:15
metoda:;nearest-neighbour

plik:;g5.txt
wynik optymalny:;28
wynik algorytmu:;53
czas realizacji:;0;ms
sciezka:;0 -> 3 -> 1 -> 4 -> 2 -> 0


BADANIE;18:15:01
metoda:;nearest-neighbour

plik:;g5.txt
wynik optymalny:;28
wynik algorytmu:;24
czas realizacji:;0;ms
sciezka:;0 -> 3 -> 1 -> 4 -> 2 -> 0


BADANIE;18:15:15
metoda:;nearest-neighbour

plik:;g5.txt
wynik optymalny:;28
wynik algorytmu:;53
czas realizacji:;0;ms
sciezka:;0 -> 3 -> 1 -> 4 -> 2 -> 0


BADANIE;18:15:37
metoda:;nearest-neighbour

plik:;g5.txt
wynik optymalny:;28
wynik algorytmu:;24
czas realizacji:;0;ms
sciezka:;0 -> 4 -> 3 -> 1 -> 2 -> 0


BADANIE;18:16:00
metoda:;nearest-neighbour

plik:;g5.txt
wynik optymalny:;28
wynik algorytmu:;28
czas realizacji:;0;ms
sciezka:;0 -> 3 -> 4 -> 1 -> 2 -> 0


BADANIE;18:16:11
metoda:;nearest-neighbour

plik:;g5.txt
wynik optymalny:;28
wynik algorytmu:;24
czas realizacji:;0;ms
sciezka:;0 -> 4 -> 3 -> 1 -> 2 -> 0


BADANIE;18:16:56
metoda:;nearest-neighbour

plik:;g5.txt
wynik optymalny:;28
wynik algorytmu:;53
czas realizacji:;0;ms
sciezka:;0 -> 3 -> 1 -> 4 -> 2 -> 0


BADANIE;18:17:15
metoda:;nearest-neighbour

plik:;g5.txt
wynik optymalny:;28
wynik algorytmu:;53
czas realizacji:;0;ms
sciezka:;0 -> 3 -> 1 -> 4 -> 2 -> 0
